timestamp,x,y,fl,fr,rl,rr
1650901305559735574,0.35850775241851807,-0.008805549703538418,915.0,942.0,951.0,924.0
1650901305659767710,0.36290013790130615,-0.007997001521289349,927.0,924.0,930.0,949.0
1650901305659779857,0.36635345220565796,-0.007520997431129217,949.0,928.0,926.0,953.0
1650901305659860614,0.3699624240398407,-0.009911153465509415,958.0,923.0,893.0,920.0
1650901305659868323,0.3699624240398407,-0.009911153465509415,946.0,941.0,881.0,941.0
1650901305659878039,0.38171765208244324,-0.00882497988641262,941.0,941.0,909.0,951.0
1650901305759756994,0.383170485496521,-0.008892066776752472,920.0,904.0,906.0,958.0
1650901305759769888,0.38664770126342773,-0.007968087680637836,928.0,904.0,893.0,927.0
1650901305759775458,0.39150145649909973,-0.010128868743777275,857.0,936.0,904.0,927.0
1650901305759783082,0.39150145649909973,-0.010128868743777275,872.0,829.0,907.0,934.0
1650901305759788010,0.39634788036346436,-0.009453258477151394,844.0,829.0,932.0,900.0
1650901305859674428,0.40161243081092834,-0.0088835209608078,908.0,832.0,899.0,853.0
1650901305859693645,0.40926632285118103,-0.008427564054727554,889.0,866.0,936.0,873.0
1650901305859703753,0.41305842995643616,-0.007999367080628872,912.0,899.0,905.0,866.0
1650901305859744294,0.41691210865974426,-0.008172575384378433,905.0,897.0,922.0,874.0
1650901305859752075,0.41927871108055115,-0.00957515835762024,912.0,956.0,888.0,903.0
1650901305959641518,0.41927871108055115,-0.00957515835762024,927.0,934.0,876.0,914.0
1650901305959678582,0.4305203855037689,-0.008633526973426342,929.0,899.0,884.0,928.0
1650901305959684464,0.42973247170448303,-0.008808293379843235,907.0,854.0,891.0,920.0
1650901305959690198,0.436370849609375,-0.009385236538946629,921.0,878.0,892.0,972.0
1650901305959703867,0.4371815025806427,-0.008582888171076775,869.0,876.0,897.0,921.0
1650901306059587593,0.4371815025806427,-0.008582888171076775,930.0,881.0,924.0,937.0
1650901306059604042,0.44828277826309204,-0.008707152679562569,891.0,881.0,926.0,963.0
1650901306059611931,0.45361822843551636,-0.008598122745752335,876.0,921.0,938.0,963.0
1650901306059618302,0.4554521441459656,-0.009659516625106335,925.0,878.0,949.0,966.0
1650901306059626521,0.4554521441459656,-0.009659516625106335,934.0,905.0,944.0,981.0
1650901306160043320,0.4670584797859192,-0.009855879470705986,915.0,931.0,975.0,968.0
1650901306160109797,0.4733695387840271,-0.010015301406383514,933.0,918.0,934.0,969.0
1650901306160179289,0.47628599405288696,-0.010293153114616871,915.0,933.0,939.0,990.0
1650901306160202766,0.4819897711277008,-0.011227210983633995,918.0,951.0,978.0,911.0
1650901306259878447,0.4852347671985626,-0.01020344253629446,931.0,938.0,921.0,941.0
1650901306259889217,0.48847049474716187,-0.011209415271878242,925.0,985.0,961.0,918.0
1650901306259895144,0.4919780492782593,-0.010315058752894402,965.0,907.0,941.0,891.0
1650901306259900065,0.4919780492782593,-0.010315058752894402,911.0,895.0,888.0,918.0
1650901306259908079,0.5028579831123352,-0.011150704696774483,927.0,951.0,905.0,908.0
1650901306359931199,0.5078508257865906,-0.010935775004327297,927.0,859.0,898.0,904.0
1650901306359997023,0.5114538669586182,-0.011646687984466553,864.0,886.0,917.0,907.0
1650901306360102820,0.5173975825309753,-0.01074068434536457,894.0,884.0,913.0,931.0
1650901306360181572,0.5207319855690002,-0.011383390985429287,881.0,863.0,902.0,939.0
1650901306360382652,0.5218866467475891,-0.011204642243683338,887.0,892.0,900.0,951.0
1650901306459668813,0.5290225744247437,-0.01070745661854744,888.0,895.0,912.0,916.0
1650901306459774744,0.5320433974266052,-0.011968168430030346,899.0,922.0,936.0,993.0
1650901306459789428,0.5373204946517944,-0.011760266497731209,903.0,946.0,950.0,906.0
1650901306459802930,0.5412777662277222,-0.010569963604211807,921.0,952.0,905.0,931.0
1650901306459823869,0.5439934730529785,-0.01246989518404007,904.0,983.0,959.0,934.0
1650901306559980167,0.5496058464050293,-0.011659525334835052,969.0,934.0,930.0,926.0
1650901306560038601,0.5542370676994324,-0.01270985882729292,912.0,930.0,909.0,900.0
1650901306560090838,0.5559801459312439,-0.012023987248539925,944.0,919.0,926.0,900.0
1650901306560760367,0.5643184185028076,-0.012323586270213127,951.0,850.0,892.0,889.0
1650901306560844297,0.565416157245636,-0.012679305858910084,944.0,876.0,881.0,913.0
1650901306659602452,0.5702177286148071,-0.01153549924492836,940.0,869.0,912.0,906.0
1650901306659617939,0.5728013515472412,-0.012539196759462357,916.0,875.0,919.0,900.0
1650901306659676428,0.5805235505104065,-0.013017968274652958,867.0,898.0,900.0,919.0
1650901306659685295,0.5844348073005676,-0.010707099922001362,894.0,892.0,917.0,924.0
1650901306659689665,0.5885197520256042,-0.012933137826621532,895.0,907.0,916.0,932.0
1650901306759647106,0.5941104292869568,-0.011161216534674168,888.0,914.0,901.0,945.0
1650901306759675584,0.5983805656433105,-0.0130093889310956,912.0,894.0,921.0,948.0
1650901306759684236,0.6028845310211182,-0.011161421425640583,913.0,991.0,930.0,963.0
1650901306759694333,0.607121467590332,-0.01182464137673378,929.0,917.0,942.0,939.0
1650901306759706274,0.6126440167427063,-0.011378333903849125,942.0,934.0,952.0,935.0
1650901306859599942,0.6139872074127197,-0.010839330963790417,948.0,948.0,943.0,947.0
1650901306859614465,0.6205527186393738,-0.01159719843417406,949.0,879.0,980.0,931.0
1650901306859628675,0.6183897256851196,-0.0124767841771245,957.0,852.0,921.0,880.0
1650901306859641736,0.6281165480613708,-0.01131775788962841,934.0,854.0,967.0,902.0
1650901306859647942,0.6333568096160889,-0.012295146472752094,964.0,879.0,965.0,870.0
1650901306959593834,0.6348015069961548,-0.013410985469818115,947.0,888.0,934.0,930.0
1650901306959607839,0.6393999457359314,-0.01249289233237505,980.0,911.0,983.0,950.0
1650901306959625155,0.6423416137695312,-0.012374182231724262,1009.0,930.0,958.0,920.0
1650901306959634081,0.648550271987915,-0.015114661306142807,946.0,957.0,971.0,1022.0
1650901306959642992,0.6502037048339844,-0.014212286099791527,997.0,936.0,1002.0,1107.0
1650901307059961144,0.6572727560997009,-0.015257123857736588,1044.0,987.0,992.0,1084.0
1650901307060010613,0.6603844165802002,-0.01576114445924759,1002.0,983.0,982.0,1052.0
1650901307060125338,0.6658093333244324,-0.015031371265649796,991.0,945.0,995.0,1079.0
1650901307060172017,0.6682670712471008,-0.015107326209545135,1030.0,951.0,979.0,1037.0
1650901307060293596,0.6724525690078735,-0.016680385917425156,994.0,962.0,957.0,1016.0
1650901307159975569,0.6801853775978088,-0.01817832887172699,955.0,914.0,967.0,1007.0
1650901307160027836,0.6815202832221985,-0.01740608923137188,994.0,925.0,921.0,996.0
1650901307160102233,0.6883503794670105,-0.01694079302251339,887.0,949.0,905.0,984.0
1650901307160296888,0.690259575843811,-0.016555611044168472,939.0,929.0,922.0,958.0
1650901307259957171,0.690259575843811,-0.016555611044168472,923.0,983.0,922.0,966.0
1650901307259982448,0.6939413547515869,-0.01644119620323181,898.0,962.0,903.0,955.0
1650901307259989068,0.7028884291648865,-0.01605158858001232,918.0,947.0,914.0,948.0
1650901307259993120,0.7092792391777039,-0.016774097457528114,894.0,982.0,904.0,882.0
1650901307260000942,0.7108087539672852,-0.01636739820241928,899.0,916.0,920.0,937.0
1650901307359786473,0.7108087539672852,-0.01636739820241928,913.0,831.0,931.0,898.0
1650901307359797128,0.7193859219551086,-0.016238929703831673,918.0,842.0,935.0,881.0
1650901307359806057,0.7216375470161438,-0.016241250559687614,941.0,858.0,946.0,901.0
1650901307359817189,0.7300993800163269,-0.016300160437822342,949.0,880.0,900.0,922.0
1650901307359850293,0.7328240275382996,-0.015501720830798149,912.0,922.0,965.0,936.0
1650901307459805652,0.7363266944885254,-0.01630057580769062,969.0,946.0,951.0,948.0
1650901307459819056,0.7406057119369507,-0.01638752408325672,909.0,935.0,932.0,951.0
1650901307459823705,0.7472602725028992,-0.015763545408844948,945.0,987.0,942.0,966.0
1650901307459865936,0.7508975863456726,-0.017675427719950676,947.0,987.0,948.0,959.0
1650901307459876951,0.7564465403556824,-0.01584511250257492,875.0,940.0,925.0,946.0
1650901307559724133,0.7586606740951538,-0.01801317371428013,920.0,940.0,926.0,957.0
1650901307559811693,0.7640116214752197,-0.01667727530002594,912.0,963.0,932.0,935.0
1650901307559835585,0.7685076594352722,-0.016055013984441757,893.0,931.0,909.0,954.0
1650901307559858970,0.7716065049171448,-0.01593082584440708,906.0,932.0,923.0,962.0
1650901307559879552,0.7774619460105896,-0.01597433350980282,918.0,941.0,930.0,887.0
1650901307659664109,0.7774619460105896,-0.01597435213625431,898.0,860.0,906.0,913.0
1650901307659687115,0.7865560054779053,-0.01527248602360487,929.0,893.0,932.0,914.0
1650901307659698247,0.7896637320518494,-0.015584246255457401,922.0,887.0,927.0,883.0
1650901307659711037,0.7929438352584839,-0.015467777848243713,922.0,884.0,934.0,924.0
1650901307659722547,0.7983713746070862,-0.014900808222591877,935.0,917.0,942.0,921.0
1650901307759620353,0.8046022653579712,-0.014630408026278019,956.0,912.0,918.0,892.0
1650901307759629235,0.8089652061462402,-0.014556526206433773,965.0,915.0,931.0,939.0
1650901307759634414,0.8112190365791321,-0.01493785809725523,970.0,934.0,936.0,925.0
1650901307759640357,0.8161298632621765,-0.01645209826529026,939.0,948.0,934.0,931.0
1650901307759649670,0.8203041553497314,-0.015697136521339417,974.0,968.0,945.0,945.0
1650901307859672013,0.8257893919944763,-0.01559976302087307,943.0,957.0,940.0,966.0
1650901307859693758,0.8288272023200989,-0.015917545184493065,932.0,947.0,966.0,963.0
1650901307859715360,0.8346574306488037,-0.01620878465473652,976.0,1015.0,945.0,979.0
1650901307859727115,0.8366666436195374,-0.015478827990591526,843.0,945.0,932.0,977.0
1650901307859735798,0.8423804044723511,-0.015664970502257347,939.0,959.0,939.0,1000.0
1650901307959681633,0.8448623418807983,-0.014808332547545433,913.0,975.0,954.0,994.0
1650901307959691854,0.8505992889404297,-0.015825169160962105,886.0,896.0,926.0,945.0
1650901307959698572,0.8547208905220032,-0.015317365527153015,921.0,882.0,936.0,976.0
1650901307959724318,0.8606678247451782,-0.01664813980460167,890.0,880.0,948.0,949.0
1650901307959731223,0.8637869954109192,-0.016094312071800232,892.0,880.0,893.0,961.0
1650901308059705193,0.8670894503593445,-0.01702856458723545,899.0,919.0,915.0,948.0
1650901308059723931,0.8723899126052856,-0.016026925295591354,919.0,873.0,918.0,879.0
1650901308059742492,0.8751662373542786,-0.015959206968545914,937.0,884.0,894.0,908.0
1650901308059751911,0.881150484085083,-0.015746403485536575,941.0,913.0,913.0,901.0
1650901308159573727,0.8853609561920166,-0.01485306117683649,919.0,922.0,908.0,886.0
1650901308159586302,0.8883597254753113,-0.015507691539824009,932.0,954.0,900.0,918.0
1650901308159599283,0.8922207951545715,-0.015959082171320915,930.0,961.0,919.0,907.0
1650901308159615429,0.8954526782035828,-0.016190748661756516,928.0,947.0,934.0,905.0
1650901308159631049,0.8998340964317322,-0.01512203924357891,924.0,977.0,947.0,921.0
1650901308259725406,0.9051207900047302,-0.015125465579330921,870.0,953.0,929.0,894.0
1650901308259742835,0.9075894355773926,-0.015149076469242573,892.0,889.0,964.0,977.0
1650901308259765274,0.913517415523529,-0.01589391566812992,894.0,858.0,953.0,903.0
1650901308259772919,0.9164461493492126,-0.016534484922885895,879.0,868.0,897.0,931.0
1650901308259785417,0.9225804209709167,-0.015167106874287128,903.0,895.0,971.0,935.0
1650901308359694243,0.9270471334457397,-0.015300518833100796,909.0,891.0,941.0,936.0
1650901308359711529,0.9274188280105591,-0.015432985499501228,924.0,900.0,933.0,946.0
1650901308359716066,0.9360073804855347,-0.016459694132208824,939.0,917.0,964.0,960.0
1650901308359720379,0.9380587339401245,-0.015426614321768284,961.0,889.0,918.0,878.0
1650901308359741781,0.9426132440567017,-0.016172433272004128,960.0,899.0,901.0,939.0
1650901308459737207,0.9490264058113098,-0.015171961858868599,953.0,931.0,923.0,925.0
1650901308459756780,0.9515708684921265,-0.01772523857653141,932.0,930.0,913.0,885.0
1650901308459764931,0.9569190144538879,-0.015109946951270103,943.0,946.0,909.0,925.0
1650901308459772864,0.9605684876441956,-0.014516732655465603,947.0,961.0,922.0,905.0
1650901308459786746,0.9672848582267761,-0.01543212030082941,896.0,943.0,929.0,901.0
1650901308559618477,0.9690030813217163,-0.014132454991340637,924.0,997.0,907.0,919.0
1650901308559636713,0.9702640175819397,-0.013658881187438965,860.0,905.0,920.0,939.0
1650901308559645866,0.9767199158668518,-0.014450469054281712,912.0,892.0,930.0,961.0
1650901308559656334,0.9797642827033997,-0.015720946714282036,876.0,965.0,938.0,948.0
1650901308559665188,0.9853391647338867,-0.015136943198740482,887.0,863.0,939.0,920.0
1650901308659867199,0.9888679385185242,-0.015475221909582615,906.0,905.0,972.0,968.0
