sec,nsec,x,y,fl,fr,rl,rr
1649348544,673542976,0.07588114589452744,0.002495599677786231,859.0,850.0,868.0,878.0
1649348544,693576335,0.07771876454353333,0.0008007062715478241,798.0,857.0,869.0,811.0
1649348544,714010953,0.08290828764438629,0.001125216018408537,795.0,875.0,855.0,831.0
1649348544,735091209,0.08593446016311646,0.0006236021872609854,827.0,787.0,857.0,832.0
1649348544,755350351,0.08997362852096558,0.0013503538211807609,832.0,822.0,806.0,863.0
1649348544,775549173,0.09200272709131241,0.0012588582467287779,859.0,808.0,837.0,859.0
1649348544,796099185,0.09820587188005447,0.0014994983794167638,881.0,825.0,845.0,872.0
1649348544,816697597,0.10118232667446136,0.0012465028557926416,796.0,860.0,843.0,876.0
1649348544,837031364,0.1040046215057373,0.0012621894711628556,823.0,837.0,874.0,846.0
1649348544,857603549,0.10861919075250626,0.0010878200409933925,808.0,909.0,899.0,855.0
1649348544,877842664,0.11278502643108368,0.00037634436739608645,846.0,909.0,899.0,834.0
1649348544,898620128,0.1180887222290039,0.0007062785443849862,859.0,850.0,877.0,851.0
1649348544,918852567,0.12095582485198975,0.0021688963752239943,899.0,850.0,924.0,873.0
1649348544,939097642,0.12659095227718353,0.002263723174110055,886.0,824.0,898.0,892.0
1649348544,959837913,0.12906920909881592,0.0010343282483518124,875.0,827.0,897.0,907.0
1649348544,981149673,0.13362069427967072,0.0012512383982539177,853.0,858.0,871.0,878.0
1649348545,1354694,0.134497731924057,0.0005156037514097989,822.0,886.0,857.0,928.0
1649348545,21708965,0.1403122842311859,-0.0003232161980122328,830.0,854.0,859.0,825.0
1649348545,42342424,0.1449860781431198,0.0008812929154373705,836.0,796.0,860.0,823.0
1649348545,62796354,0.14816254377365112,-8.298757165903226e-06,873.0,816.0,889.0,856.0
1649348545,83400249,0.15276212990283966,0.0016387209761887789,894.0,808.0,916.0,841.0
1649348545,103791475,0.15749895572662354,0.0016516821924597025,849.0,861.0,856.0,874.0
1649348545,123358249,0.15938487648963928,0.0009397307294420898,889.0,861.0,918.0,863.0
1649348545,144867897,0.15938487648963928,0.000939727877266705,794.0,927.0,844.0,944.0
1649348545,164442539,0.16696572303771973,0.0004984415136277676,879.0,927.0,846.0,925.0
1649348545,184918642,0.1727304607629776,0.0003944613563362509,862.0,861.0,882.0,936.0
1649348545,206075668,0.17580503225326538,0.00014534217189066112,849.0,893.0,868.0,944.0
1649348545,225429534,0.18043945729732513,-0.00042323084198869765,888.0,893.0,879.0,946.0
1649348545,245710611,0.18326157331466675,-0.0006145231891423464,881.0,841.0,903.0,862.0
1649348545,266445875,0.18597844243049622,0.0016741901636123657,908.0,865.0,893.0,901.0
1649348545,287285566,0.1911323517560959,-0.0006358937243930995,930.0,844.0,903.0,842.0
1649348545,307482957,0.19644297659397125,-0.0011171066435053945,885.0,854.0,890.0,896.0
1649348545,327857971,0.19644299149513245,-0.0011171306250616908,901.0,894.0,923.0,892.0
1649348545,348031044,0.20603184401988983,-0.0007315913680940866,856.0,882.0,927.0,888.0
1649348545,369009494,0.2080799788236618,-0.0007668574689887464,906.0,963.0,936.0,905.0
1649348545,389409542,0.21352601051330566,-0.000161444055265747,873.0,894.0,956.0,936.0
1649348545,409188270,0.21661262214183807,-0.0005215512355789542,858.0,924.0,927.0,954.0
1649348545,429582834,0.2179614156484604,-0.0012500694720074534,888.0,941.0,928.0,932.0
1649348545,450046777,0.22249305248260498,-0.001137457904405892,873.0,832.0,888.0,925.0
1649348545,470963478,0.22940173745155334,-0.0025085832457989454,897.0,840.0,866.0,963.0
1649348545,491371870,0.23309266567230225,-0.0017925373977050185,919.0,840.0,879.0,924.0
1649348545,511855125,0.23631849884986877,-0.0033163249026983976,882.0,872.0,878.0,866.0
1649348545,531875610,0.24301312863826752,-0.0019242498092353344,902.0,911.0,890.0,868.0
1649348545,552496194,0.24430041015148163,-0.002376033691689372,873.0,878.0,910.0,845.0
1649348545,573012113,0.2482667863368988,-0.002783878007903695,841.0,915.0,875.0,865.0
1649348545,593381643,0.2513699233531952,-0.0019594146870076656,834.0,846.0,874.0,882.0
1649348545,613910198,0.25833067297935486,-0.0024327971041202545,831.0,856.0,828.0,921.0
1649348545,634456396,0.2596205770969391,-0.0024407149758189917,872.0,815.0,820.0,939.0
1649348545,655782461,0.2647330164909363,-0.004288886673748493,905.0,869.0,856.0,919.0
1649348545,677245855,0.2677232027053833,-0.004135981202125549,925.0,889.0,861.0,937.0
1649348545,697327375,0.2733038663864136,-0.0035664699971675873,934.0,921.0,865.0,940.0
1649348545,718111753,0.2769041359424591,-0.003842046717181802,910.0,922.0,895.0,848.0
1649348545,738286495,0.2811955511569977,-0.003507893066853285,924.0,914.0,904.0,930.0
1649348545,758715152,0.28459858894348145,-0.0034608584828674793,910.0,914.0,921.0,852.0
1649348545,779552698,0.28803372383117676,-0.004063327796757221,892.0,989.0,910.0,922.0
1649348545,799430131,0.29308435320854187,-0.0043283565901219845,920.0,891.0,914.0,927.0
1649348545,819555997,0.2968275547027588,-0.004704042337834835,852.0,910.0,935.0,896.0
1649348545,839834928,0.3009962737560272,-0.005509201902896166,910.0,827.0,912.0,905.0
1649348545,860411167,0.30744272470474243,-0.005684225354343653,889.0,846.0,955.0,929.0
1649348545,881325244,0.31084367632865906,-0.005900720600038767,886.0,912.0,932.0,923.0
1649348545,901350975,0.31478655338287354,-0.006315531674772501,917.0,895.0,955.0,932.0
1649348545,921864271,0.32620906829833984,-0.0070583755150437355,965.0,901.0,1006.0,949.0
1649348545,942893266,0.3268228769302368,-0.007604446727782488,940.0,933.0,1005.0,945.0
1649348545,962829351,0.3323070704936981,-0.006502487696707249,979.0,921.0,1010.0,977.0
1649348545,983336448,0.33280739188194275,-0.005244446452707052,984.0,949.0,1008.0,977.0
1649348546,3777980,0.3451427221298218,-0.007649168372154236,932.0,964.0,1012.0,938.0
1649348546,24048566,0.3503304719924927,-0.007011550944298506,963.0,914.0,963.0,989.0
1649348546,44490098,0.3523690104484558,-0.0079262126237154,924.0,936.0,999.0,948.0
1649348546,64930677,0.35850775241851807,-0.008805549703538418,915.0,942.0,951.0,924.0
1649348546,86609601,0.36290013790130615,-0.007997001521289349,927.0,924.0,930.0,949.0
1649348546,106643676,0.36635345220565796,-0.007520997431129217,949.0,928.0,926.0,953.0
1649348546,127616405,0.3699624240398407,-0.009911153465509415,958.0,923.0,893.0,920.0
1649348546,147800922,0.3699624240398407,-0.009911153465509415,946.0,941.0,881.0,941.0
1649348546,168627023,0.38171765208244324,-0.00882497988641262,941.0,941.0,909.0,951.0
1649348546,189188718,0.383170485496521,-0.008892066776752472,920.0,904.0,906.0,958.0
1649348546,207954168,0.38664770126342773,-0.007968087680637836,928.0,904.0,893.0,927.0
1649348546,228888273,0.39150145649909973,-0.010128868743777275,857.0,936.0,904.0,927.0
1649348546,250205278,0.39150145649909973,-0.010128868743777275,872.0,829.0,907.0,934.0
1649348546,269194841,0.39634788036346436,-0.009453258477151394,844.0,829.0,932.0,900.0
1649348546,289631128,0.40161243081092834,-0.0088835209608078,908.0,832.0,899.0,853.0
1649348546,309950351,0.40926632285118103,-0.008427564054727554,889.0,866.0,936.0,873.0
1649348546,330436944,0.41305842995643616,-0.007999367080628872,912.0,899.0,905.0,866.0
1649348546,350977420,0.41691210865974426,-0.008172575384378433,905.0,897.0,922.0,874.0
1649348546,371446371,0.41927871108055115,-0.00957515835762024,912.0,956.0,888.0,903.0
1649348546,392508983,0.41927871108055115,-0.00957515835762024,927.0,934.0,876.0,914.0
1649348546,412481784,0.4305203855037689,-0.008633526973426342,929.0,899.0,884.0,928.0
1649348546,433834552,0.42973247170448303,-0.008808293379843235,907.0,854.0,891.0,920.0
1649348546,454453945,0.436370849609375,-0.009385236538946629,921.0,878.0,892.0,972.0
1649348546,474967241,0.4371815025806427,-0.008582888171076775,869.0,876.0,897.0,921.0
1649348546,495692491,0.4371815025806427,-0.008582888171076775,930.0,881.0,924.0,937.0
1649348546,514949321,0.44828277826309204,-0.008707152679562569,891.0,881.0,926.0,963.0
1649348546,535315990,0.45361822843551636,-0.008598122745752335,876.0,921.0,938.0,963.0
1649348546,556179285,0.4554521441459656,-0.009659516625106335,925.0,878.0,949.0,966.0
1649348546,576644897,0.4554521441459656,-0.009659516625106335,934.0,905.0,944.0,981.0
1649348546,596538782,0.46556174755096436,-0.010728755965828896,915.0,931.0,975.0,968.0
1649348546,616930484,0.4733695387840271,-0.010015301406383514,933.0,918.0,934.0,969.0
1649348546,637311458,0.47628599405288696,-0.010293153114616871,915.0,933.0,939.0,990.0
1649348546,657831907,0.4819897711277008,-0.011227210983633995,918.0,951.0,978.0,911.0
1649348546,678723573,0.4852347671985626,-0.01020344253629446,931.0,938.0,921.0,941.0
1649348546,698704242,0.48847049474716187,-0.011209415271878242,925.0,985.0,961.0,918.0
1649348546,719583749,0.4919780492782593,-0.010315058752894402,965.0,907.0,941.0,891.0
1649348546,739476680,0.4919780492782593,-0.010315058752894402,911.0,895.0,888.0,918.0
1649348546,759953737,0.5028579831123352,-0.011150704696774483,927.0,951.0,905.0,908.0
1649348546,780257225,0.5078508257865906,-0.010935775004327297,927.0,859.0,898.0,904.0
1649348546,800763845,0.5114538669586182,-0.011646687984466553,864.0,886.0,917.0,907.0
1649348546,821141958,0.5173975825309753,-0.01074068434536457,894.0,884.0,913.0,931.0
1649348546,841488361,0.5207319855690002,-0.011383390985429287,881.0,863.0,902.0,939.0
1649348546,861853361,0.5218866467475891,-0.011204642243683338,887.0,892.0,900.0,951.0
1649348546,882279157,0.5290225744247437,-0.01070745661854744,888.0,895.0,912.0,916.0
1649348546,902712583,0.5320433974266052,-0.011968168430030346,899.0,922.0,936.0,993.0
1649348546,923063755,0.5373204946517944,-0.011760266497731209,903.0,946.0,950.0,906.0
1649348546,943487405,0.5400658249855042,-0.009592321701347828,921.0,952.0,905.0,931.0
1649348546,963884830,0.5439934730529785,-0.01246989518404007,904.0,983.0,959.0,934.0
1649348546,984298706,0.5496058464050293,-0.011659525334835052,969.0,934.0,930.0,926.0
1649348547,4603147,0.5542370676994324,-0.01270985882729292,912.0,930.0,909.0,900.0
1649348547,25062561,0.5559801459312439,-0.012023987248539925,944.0,919.0,926.0,900.0
1649348547,45726299,0.5643184185028076,-0.012323586270213127,951.0,850.0,892.0,889.0
1649348547,66115856,0.565416157245636,-0.012679305858910084,944.0,876.0,881.0,913.0
1649348547,86537361,0.5702177286148071,-0.01153549924492836,940.0,869.0,912.0,906.0
1649348547,106973171,0.5728013515472412,-0.012539196759462357,916.0,875.0,919.0,900.0
1649348547,127478599,0.5805235505104065,-0.013017968274652958,867.0,898.0,900.0,919.0
1649348547,147787570,0.5844348073005676,-0.010707099922001362,894.0,892.0,917.0,924.0
1649348547,168227910,0.5885197520256042,-0.012933137826621532,895.0,907.0,916.0,932.0
1649348547,188537120,0.5941104292869568,-0.011161216534674168,888.0,914.0,901.0,945.0
1649348547,209016084,0.5983805656433105,-0.0130093889310956,912.0,894.0,921.0,948.0
1649348547,229362487,0.6028845310211182,-0.011161421425640583,913.0,991.0,930.0,963.0
1649348547,249845504,0.607121467590332,-0.01182464137673378,929.0,917.0,942.0,939.0
1649348547,270306348,0.6126440167427063,-0.011378333903849125,942.0,934.0,952.0,935.0
1649348547,291047096,0.6139872074127197,-0.010839330963790417,948.0,948.0,943.0,947.0
1649348547,311338424,0.6205527186393738,-0.01159719843417406,949.0,879.0,980.0,931.0
1649348547,331475257,0.6183897256851196,-0.0124767841771245,957.0,852.0,921.0,880.0
1649348547,351918220,0.6281165480613708,-0.01131775788962841,934.0,854.0,967.0,902.0
1649348547,373622417,0.6333568096160889,-0.012295146472752094,964.0,879.0,965.0,870.0
1649348547,393968105,0.6348015069961548,-0.013410985469818115,947.0,888.0,934.0,930.0
1649348547,414105176,0.6393999457359314,-0.01249289233237505,980.0,911.0,983.0,950.0
1649348547,434384346,0.6423416137695312,-0.012374182231724262,1009.0,930.0,958.0,920.0
1649348547,453741312,0.648550271987915,-0.015114661306142807,946.0,957.0,971.0,1022.0
1649348547,474797248,0.6502037048339844,-0.014212286099791527,997.0,936.0,1002.0,1107.0
1649348547,495545387,0.6572727560997009,-0.015257123857736588,1044.0,987.0,992.0,1084.0
1649348547,516002655,0.6603844165802002,-0.01576114445924759,1002.0,983.0,982.0,1052.0
1649348547,536753416,0.6658093333244324,-0.015031371265649796,991.0,945.0,995.0,1079.0
1649348547,556796789,0.6682670712471008,-0.015107326209545135,1030.0,951.0,979.0,1037.0
1649348547,576971292,0.6724525690078735,-0.016680385917425156,994.0,962.0,957.0,1016.0
1649348547,597382307,0.6801853775978088,-0.01817832887172699,955.0,914.0,967.0,1007.0
1649348547,617836236,0.6815202832221985,-0.01740608923137188,994.0,925.0,921.0,996.0
1649348547,638247728,0.6883503794670105,-0.01694079302251339,887.0,949.0,905.0,984.0
1649348547,658801078,0.690259575843811,-0.016555611044168472,939.0,929.0,922.0,958.0
1649348547,679021835,0.690259575843811,-0.016555611044168472,923.0,983.0,922.0,966.0
1649348547,699585437,0.6939413547515869,-0.01644119620323181,898.0,962.0,903.0,955.0
1649348547,720305919,0.7028884291648865,-0.01605158858001232,918.0,947.0,914.0,948.0
1649348547,740194559,0.7092792391777039,-0.016774097457528114,894.0,982.0,904.0,882.0
1649348547,760798931,0.7108087539672852,-0.01636739820241928,899.0,916.0,920.0,937.0
1649348547,781403303,0.7108087539672852,-0.01636739820241928,913.0,831.0,931.0,898.0
1649348547,801741361,0.7193859219551086,-0.016238929703831673,918.0,842.0,935.0,881.0
1649348547,822428226,0.7216375470161438,-0.016241250559687614,941.0,858.0,946.0,901.0
1649348547,842898368,0.7300993800163269,-0.016300160437822342,949.0,880.0,900.0,922.0
1649348547,864040613,0.7328240275382996,-0.015501720830798149,912.0,922.0,965.0,936.0
1649348547,885156869,0.7363266944885254,-0.01630057580769062,969.0,946.0,951.0,948.0
1649348547,905198335,0.7406057119369507,-0.01638752408325672,909.0,935.0,932.0,951.0
1649348547,925595283,0.7472602725028992,-0.015763545408844948,945.0,987.0,942.0,966.0
1649348547,945827007,0.7508975863456726,-0.017675427719950676,947.0,987.0,948.0,959.0
1649348547,967221975,0.7564465403556824,-0.01584511250257492,875.0,940.0,925.0,946.0
1649348547,985977888,0.7586606740951538,-0.01801317371428013,920.0,940.0,926.0,957.0
1649348548,6409883,0.7640116214752197,-0.01667727530002594,912.0,963.0,932.0,935.0
1649348548,27450799,0.7685076594352722,-0.016055013984441757,893.0,931.0,909.0,954.0
1649348548,47495126,0.7716065049171448,-0.01593082584440708,906.0,932.0,923.0,962.0
1649348548,68436384,0.7774619460105896,-0.01597433350980282,918.0,941.0,930.0,887.0
1649348548,88411569,0.7774619460105896,-0.01597435213625431,898.0,860.0,906.0,913.0
1649348548,109314441,0.7865560054779053,-0.01527248602360487,929.0,893.0,932.0,914.0
1649348548,129353761,0.7896637320518494,-0.015584246255457401,922.0,887.0,927.0,883.0
1649348548,150049448,0.7929438352584839,-0.015467777848243713,922.0,884.0,934.0,924.0
1649348548,170402288,0.7983713746070862,-0.014900808222591877,935.0,917.0,942.0,921.0
1649348548,190751791,0.8046022653579712,-0.014630408026278019,956.0,912.0,918.0,892.0
1649348548,211160421,0.8089652061462402,-0.014556526206433773,965.0,915.0,931.0,939.0
1649348548,232080459,0.8112190365791321,-0.01493785809725523,970.0,934.0,936.0,925.0
1649348548,252424478,0.8161298632621765,-0.01645209826529026,939.0,948.0,934.0,931.0
1649348548,272932291,0.8203041553497314,-0.015697136521339417,974.0,968.0,945.0,945.0
1649348548,292938232,0.8257893919944763,-0.01559976302087307,943.0,957.0,940.0,966.0
1649348548,313441753,0.8288272023200989,-0.015917545184493065,932.0,947.0,966.0,963.0
1649348548,333766698,0.8346574306488037,-0.01620878465473652,976.0,1015.0,945.0,979.0
1649348548,354231119,0.8366666436195374,-0.015478827990591526,843.0,945.0,932.0,977.0
1649348548,375114440,0.8423804044723511,-0.015664970502257347,939.0,959.0,939.0,1000.0
1649348548,395180225,0.8448623418807983,-0.014808332547545433,913.0,975.0,954.0,994.0
1649348548,416310548,0.8505992889404297,-0.015825169160962105,886.0,896.0,926.0,945.0
1649348548,436891317,0.8547208905220032,-0.015317365527153015,921.0,882.0,936.0,976.0
1649348548,457305908,0.8606678247451782,-0.01664813980460167,890.0,880.0,948.0,949.0
1649348548,477031469,0.8637869954109192,-0.016094312071800232,892.0,880.0,893.0,961.0
1649348548,497307300,0.8670894503593445,-0.01702856458723545,899.0,919.0,915.0,948.0
1649348548,517854928,0.8723899126052856,-0.016026925295591354,919.0,873.0,918.0,879.0
1649348548,538191318,0.8751662373542786,-0.015959206968545914,937.0,884.0,894.0,908.0
1649348548,558593511,0.8794442415237427,-0.015929127112030983,941.0,913.0,913.0,901.0
1649348548,579211235,0.8853609561920166,-0.01485306117683649,919.0,922.0,908.0,886.0
1649348548,599434137,0.8883597254753113,-0.015507691539824009,932.0,954.0,900.0,918.0
1649348548,619848251,0.8922207951545715,-0.015959082171320915,930.0,961.0,919.0,907.0
1649348548,640193462,0.8954526782035828,-0.016190748661756516,928.0,947.0,934.0,905.0
1649348548,660567283,0.8998340964317322,-0.01512203924357891,924.0,977.0,947.0,921.0
1649348548,681084156,0.9051207900047302,-0.015125465579330921,870.0,953.0,929.0,894.0
1649348548,701399326,0.9075894355773926,-0.015149076469242573,892.0,889.0,964.0,977.0
1649348548,722125291,0.913517415523529,-0.01589391566812992,894.0,858.0,953.0,903.0
