timestamp,x,y,fl,fr,rl,rr
1650901524368091364,0.005236668046563864,0.039983317255973816,0.0,0.0,0.0,0.0
1650901524468083719,0.005645965691655874,0.039716046303510666,0.0,0.0,0.0,0.0
1650901524468100176,0.0053531331941485405,0.039695855230093,0.0,0.0,0.0,0.0
1650901524468128455,0.005687748081982136,0.03993444889783859,0.0,0.0,0.0,0.0
1650901524468140127,0.005483248271048069,0.03973238542675972,0.0,0.0,0.0,0.0
1650901524468146491,0.005632519721984863,0.0396842323243618,0.0,0.0,0.0,0.0
1650901524567934596,0.00568670779466629,0.03976177051663399,0.0,0.0,0.0,0.0
1650901524567960860,0.0054155741818249226,0.03980272263288498,0.0,0.0,0.0,0.0
1650901524567969502,0.005570190027356148,0.039766136556863785,413.0,0.0,404.0,290.0
1650901524568058489,0.006071805488318205,0.04019974544644356,522.0,388.0,275.0,375.0
1650901524568071017,0.009476110339164734,0.04061964526772499,496.0,740.0,444.0,362.0
1650901524668162609,0.012593094259500504,0.040191084146499634,575.0,784.0,482.0,374.0
1650901524668188009,0.013728839345276356,0.04093501344323158,669.0,645.0,563.0,515.0
1650901524668201879,0.014416036196053028,0.04066606983542442,725.0,750.0,645.0,547.0
1650901524668214668,0.014416036196053028,0.04066606983542442,688.0,718.0,727.0,621.0
1650901524668231407,0.014416036196053028,0.04066606983542442,801.0,788.0,815.0,696.0
1650901524768077499,0.03162349388003349,0.04150760918855667,779.0,847.0,846.0,760.0
1650901524768091738,0.037386875599622726,0.03948885202407837,769.0,840.0,840.0,809.0
1650901524768099123,0.04112965613603592,0.04058361425995827,838.0,909.0,893.0,852.0
1650901524768103602,0.0423460453748703,0.04203766956925392,851.0,810.0,885.0,857.0
1650901524768118576,0.04794810712337494,0.04225417971611023,884.0,798.0,833.0,896.0
1650901524868193773,0.05315122380852699,0.0419357530772686,897.0,824.0,861.0,874.0
1650901524868242963,0.056660495698451996,0.04124395549297333,879.0,852.0,838.0,820.0
1650901524868299957,0.06075632944703102,0.0432283990085125,869.0,876.0,838.0,847.0
1650901524868320581,0.06396523118019104,0.04150689020752907,796.0,910.0,867.0,809.0
1650901524868341495,0.06965792179107666,0.041308458894491196,836.0,891.0,881.0,840.0
1650901524968188267,0.07050148397684097,0.043336495757102966,825.0,773.0,876.0,844.0
1650901524968304205,0.07595593482255936,0.04221082478761673,851.0,809.0,856.0,897.0
1650901524968314755,0.07844704389572144,0.04157410189509392,851.0,793.0,843.0,886.0
1650901524968423660,0.08200690895318985,0.04270787164568901,833.0,845.0,837.0,866.0
1650901524968445128,0.08665654808282852,0.04170597344636917,829.0,871.0,811.0,829.0
1650901525068004434,0.08939377963542938,0.041936129331588745,777.0,911.0,853.0,830.0
1650901525068033938,0.095194973051548,0.04403991624712944,832.0,853.0,873.0,828.0
1650901525068045549,0.09942173957824707,0.04444454237818718,830.0,861.0,899.0,863.0
1650901525068064682,0.10155966132879257,0.04338211193680763,869.0,766.0,880.0,881.0
1650901525068101755,0.10499875247478485,0.044369760900735855,897.0,811.0,900.0,887.0
1650901525167935373,0.11092967540025711,0.044528778642416,864.0,849.0,878.0,878.0
1650901525167943967,0.11448338627815247,0.04509439319372177,879.0,853.0,842.0,904.0
1650901525167947884,0.11693250387907028,0.04471314698457718,787.0,891.0,845.0,859.0
1650901525167959765,0.1226935163140297,0.04488271847367287,867.0,890.0,833.0,851.0
1650901525267971289,0.12569977343082428,0.04465140774846077,824.0,890.0,846.0,872.0
1650901525267984281,0.12769444286823273,0.04614710435271263,840.0,930.0,876.0,852.0
1650901525268044642,0.13396039605140686,0.044396888464689255,873.0,776.0,897.0,857.0
1650901525268054928,0.14007791876792908,0.04395925998687744,903.0,865.0,902.0,892.0
1650901525268064030,0.14190198481082916,0.04523425176739693,902.0,865.0,867.0,908.0
1650901525368451293,0.14686629176139832,0.04400455951690674,884.0,814.0,909.0,909.0
1650901525368513710,0.15010687708854675,0.044248055666685104,856.0,850.0,827.0,865.0
1650901525368814475,0.15197128057479858,0.042295947670936584,834.0,886.0,828.0,909.0
1650901525368868057,0.15869995951652527,0.04427853226661682,817.0,897.0,881.0,823.0
1650901525368908727,0.15610703825950623,0.044488027691841125,858.0,951.0,854.0,863.0
1650901525468020126,0.16569697856903076,0.04389349743723869,878.0,896.0,876.0,857.0
1650901525468044939,0.16908980906009674,0.04436201602220535,904.0,818.0,901.0,867.0
1650901525468052975,0.17315185070037842,0.04550153762102127,887.0,832.0,907.0,891.0
1650901525468060680,0.17813518643379211,0.04407867044210434,897.0,831.0,932.0,931.0
1650901525468066816,0.17981792986392975,0.04347819462418556,877.0,893.0,894.0,943.0
1650901525568018442,0.1849023699760437,0.04576849192380905,818.0,853.0,907.0,956.0
1650901525568041385,0.18843990564346313,0.04374999180436134,880.0,881.0,920.0,940.0
1650901525568066548,0.19379067420959473,0.043639905750751495,851.0,903.0,837.0,966.0
1650901525568082782,0.19711580872535706,0.04488513618707657,864.0,907.0,889.0,926.0
1650901525568097444,0.1995254009962082,0.044935960322618484,880.0,941.0,878.0,929.0
1650901525667986520,0.20377838611602783,0.0446074940264225,872.0,902.0,887.0,939.0
1650901525668005816,0.20852261781692505,0.044039979577064514,891.0,909.0,884.0,850.0
1650901525668040789,0.2100999355316162,0.04326241835951805,880.0,929.0,890.0,881.0
1650901525668053922,0.21318605542182922,0.04416739195585251,862.0,832.0,913.0,883.0
1650901525668101135,0.21824230253696442,0.04481587931513786,905.0,872.0,920.0,863.0
1650901525768038374,0.22418539226055145,0.0444258488714695,821.0,856.0,920.0,883.0
1650901525768063889,0.22811762988567352,0.04535992071032524,901.0,856.0,935.0,880.0
1650901525768103324,0.22976751625537872,0.045070797204971313,862.0,831.0,894.0,929.0
1650901525768113943,0.23725834488868713,0.043801404535770416,866.0,818.0,940.0,890.0
1650901525768122816,0.23725834488868713,0.04380139708518982,882.0,865.0,818.0,817.0
1650901525868025720,0.2423979490995407,0.04414740949869156,843.0,793.0,818.0,869.0
1650901525868051160,0.24701040983200073,0.04423642158508301,835.0,842.0,855.0,810.0
1650901525868058742,0.25040799379348755,0.04453965649008751,807.0,834.0,883.0,887.0
1650901525868063263,0.25621864199638367,0.042043719440698624,824.0,861.0,888.0,876.0
1650901525868109636,0.25621864199638367,0.04204372316598892,870.0,906.0,904.0,898.0
1650901525968145501,0.2608683109283447,0.04388440027832985,848.0,862.0,869.0,920.0
1650901525968345768,0.26841798424720764,0.0427139587700367,880.0,890.0,896.0,936.0
1650901525968384511,0.27078962326049805,0.04333476722240448,876.0,871.0,813.0,968.0
1650901525968544438,0.27645033597946167,0.04366432502865791,899.0,848.0,880.0,978.0
1650901525968569746,0.27888837456703186,0.04182056710124016,882.0,840.0,887.0,925.0
1650901526068080971,0.2821653187274933,0.041980158537626266,899.0,831.0,867.0,966.0
1650901526068106885,0.2852882146835327,0.04344047233462334,896.0,901.0,905.0,930.0
1650901526068116278,0.2906497120857239,0.043944910168647766,870.0,878.0,913.0,947.0
1650901526068124365,0.2969016134738922,0.04287893697619438,881.0,915.0,919.0,945.0
1650901526068134648,0.29985883831977844,0.04338572546839714,872.0,931.0,915.0,883.0
1650901526168100623,0.3064480125904083,0.042288146913051605,861.0,952.0,940.0,941.0
1650901526168135275,0.3112851679325104,0.04223278537392616,888.0,981.0,938.0,938.0
1650901526168145351,0.31590160727500916,0.04272237792611122,920.0,955.0,935.0,914.0
1650901526168153661,0.32029250264167786,0.041144948452711105,922.0,957.0,993.0,982.0
1650901526268523617,0.32591375708580017,0.041404590010643005,953.0,1015.0,983.0,984.0
1650901526268637839,0.32941320538520813,0.04121054708957672,960.0,924.0,955.0,901.0
1650901526268672984,0.3357662260532379,0.04115359112620354,945.0,983.0,1016.0,984.0
1650901526268694976,0.33952412009239197,0.04115454852581024,949.0,973.0,974.0,1004.0
1650901526268716480,0.3461826741695404,0.04159923642873764,948.0,931.0,951.0,904.0
1650901526367991948,0.35019102692604065,0.04044082388281822,973.0,952.0,975.0,963.0
1650901526368060206,0.35186100006103516,0.040997568517923355,976.0,873.0,967.0,940.0
1650901526368102927,0.35680535435676575,0.04212244972586632,963.0,876.0,955.0,912.0
1650901526368128214,0.3629452884197235,0.04185878485441208,998.0,866.0,963.0,926.0
1650901526368154469,0.3668687343597412,0.04025673121213913,941.0,883.0,967.0,910.0
1650901526468017299,0.37110453844070435,0.04250367730855942,951.0,909.0,913.0,910.0
1650901526468039373,0.37110453844070435,0.04250366613268852,953.0,938.0,946.0,911.0
1650901526468048708,0.378760427236557,0.04058359935879707,909.0,917.0,932.0,913.0
1650901526468056927,0.3836362659931183,0.04207342118024826,934.0,960.0,902.0,956.0
1650901526468071492,0.38551053404808044,0.04244948923587799,864.0,904.0,910.0,938.0
1650901526568111903,0.39053651690483093,0.043153561651706696,888.0,870.0,896.0,967.0
1650901526568134072,0.39737552404403687,0.0416036956012249,882.0,831.0,893.0,943.0
1650901526568142942,0.4004332423210144,0.041075870394706726,879.0,829.0,909.0,933.0
1650901526568152530,0.4033040702342987,0.039816901087760925,903.0,861.0,921.0,924.0
1650901526568161528,0.40829694271087646,0.040868788957595825,926.0,876.0,921.0,911.0
1650901526668094396,0.41146060824394226,0.04109464958310127,906.0,908.0,928.0,885.0
1650901526668105579,0.4166857600212097,0.0417105033993721,975.0,930.0,944.0,887.0
1650901526668115460,0.41925185918807983,0.04301852732896805,918.0,909.0,965.0,910.0
1650901526668121528,0.4257786273956299,0.04297541081905365,979.0,965.0,921.0,889.0
1650901526668146288,0.42981278896331787,0.043295614421367645,965.0,894.0,979.0,908.0
1650901526768023963,0.4342555105686188,0.04303320124745369,966.0,894.0,951.0,924.0
1650901526768046694,0.43852871656417847,0.04260712116956711,951.0,887.0,935.0,906.0
1650901526768077272,0.4413570463657379,0.04169547185301781,954.0,860.0,957.0,939.0
1650901526768085497,0.4464645981788635,0.04251765459775925,983.0,905.0,902.0,938.0
1650901526768095328,0.4528161585330963,0.04323117807507515,930.0,893.0,902.0,935.0
1650901526867976629,0.4563611149787903,0.04206179454922676,944.0,877.0,912.0,946.0
1650901526867990673,0.4614669680595398,0.04210809990763664,887.0,911.0,917.0,959.0
1650901526868007401,0.4653532803058624,0.04294411092996597,932.0,890.0,902.0,957.0
1650901526868070049,0.4709305167198181,0.042625799775123596,905.0,904.0,923.0,961.0
1650901526868115811,0.47523295879364014,0.043072719126939774,900.0,924.0,935.0,978.0
1650901526968293674,0.47915002703666687,0.04342667758464813,924.0,940.0,915.0,978.0
1650901526968356209,0.4833492040634155,0.04258603975176811,910.0,960.0,930.0,975.0
1650901526968422194,0.48925864696502686,0.04381369426846504,917.0,923.0,936.0,954.0
1650901526968460353,0.4929601848125458,0.04289550706744194,928.0,953.0,945.0,976.0
1650901526968481109,0.496357798576355,0.043044134974479675,921.0,961.0,955.0,948.0
1650901527067981631,0.500159740447998,0.042302507907152176,955.0,925.0,953.0,963.0
1650901527068001805,0.5049788355827332,0.0422569140791893,922.0,928.0,941.0,945.0
1650901527068046383,0.5101320147514343,0.04222622513771057,921.0,890.0,926.0,943.0
1650901527068068106,0.5152491331100464,0.04274395480751991,996.0,871.0,968.0,898.0
1650901527068085354,0.5188096761703491,0.042866162955760956,906.0,907.0,957.0,950.0
1650901527168150644,0.5238025188446045,0.04308025538921356,967.0,876.0,886.0,890.0
1650901527168172048,0.527686357498169,0.04373164102435112,940.0,867.0,952.0,920.0
1650901527168179398,0.5323579907417297,0.04382657632231712,908.0,914.0,864.0,919.0
1650901527168192245,0.5366250872612,0.04284136742353439,908.0,907.0,894.0,879.0
1650901527268055595,0.5405535101890564,0.04370418190956116,904.0,925.0,911.0,924.0
1650901527268160735,0.5439753532409668,0.04331599548459053,889.0,947.0,904.0,916.0
1650901527268192986,0.5487468242645264,0.04372607171535492,906.0,959.0,896.0,928.0
1650901527268221931,0.5529523491859436,0.044607046991586685,911.0,982.0,921.0,939.0
1650901527268255530,0.5566990375518799,0.04418446123600006,903.0,952.0,921.0,933.0
1650901527368057093,0.5621798038482666,0.045085497200489044,920.0,916.0,924.0,969.0
1650901527368079315,0.5652430653572083,0.0425838939845562,909.0,925.0,914.0,986.0
1650901527368088983,0.5707913041114807,0.04431111738085747,929.0,857.0,931.0,911.0
1650901527368100800,0.5764132142066956,0.043582264333963394,914.0,863.0,947.0,962.0
1650901527368109376,0.579829216003418,0.044543396681547165,941.0,876.0,957.0,926.0
1650901527468037444,0.5826653838157654,0.043665334582328796,928.0,868.0,962.0,947.0
1650901527468051940,0.5887508988380432,0.0450575053691864,914.0,904.0,942.0,935.0
1650901527468076514,0.5934455394744873,0.04442421346902847,875.0,893.0,944.0,877.0
1650901527468082941,0.5962744951248169,0.045196883380413055,915.0,916.0,940.0,912.0
1650901527468097145,0.6010785698890686,0.04449404031038284,861.0,934.0,879.0,900.0
1650901527568091811,0.6065307855606079,0.04463326558470726,915.0,948.0,886.0,890.0
1650901527568103469,0.608669638633728,0.046188727021217346,895.0,981.0,913.0,909.0
1650901527568112713,0.6129896640777588,0.045716479420661926,885.0,927.0,903.0,914.0
1650901527568119489,0.6173269748687744,0.045373134315013885,926.0,983.0,885.0,918.0
1650901527568133941,0.6231616735458374,0.0442994050681591,925.0,983.0,929.0,932.0
1650901527668012065,0.6266125440597534,0.04461808502674103,929.0,829.0,888.0,926.0
1650901527668058438,0.6318820714950562,0.04471516236662865,936.0,899.0,909.0,972.0
1650901527668080128,0.635446310043335,0.04443452134728432,939.0,874.0,932.0,949.0
1650901527668099819,0.6388219594955444,0.04336484521627426,973.0,905.0,928.0,1005.0
1650901527668182283,0.6451658606529236,0.0422891341149807,974.0,985.0,947.0,998.0
1650901527768057155,0.6464655995368958,0.04217448830604553,959.0,1010.0,974.0,1011.0
1650901527768079323,0.6547657251358032,0.040649522095918655,989.0,994.0,989.0,1014.0
1650901527768103308,0.6572186350822449,0.04060979560017586,981.0,1024.0,940.0,986.0
1650901527768113528,0.6631340980529785,0.04067797586321831,987.0,1013.0,987.0,1032.0
1650901527768122827,0.6663801074028015,0.04164157435297966,981.0,992.0,947.0,1000.0
1650901527868106702,0.6724600195884705,0.040971823036670685,951.0,1016.0,931.0,958.0
1650901527868130141,0.6742349863052368,0.04152218624949455,999.0,969.0,947.0,1006.0
1650901527868138108,0.6759994626045227,0.041991736739873886,972.0,925.0,940.0,928.0
1650901527868172420,0.6834962964057922,0.04009588807821274,971.0,868.0,948.0,924.0
1650901527868179021,0.6846659183502197,0.041780855506658554,917.0,905.0,956.0,933.0
1650901527967910628,0.68999844789505,0.04198253154754639,933.0,916.0,953.0,953.0
1650901527967923211,0.68999844789505,0.04198252782225609,834.0,887.0,927.0,954.0
1650901527967933735,0.699598491191864,0.042298249900341034,918.0,906.0,902.0,955.0
1650901527968000590,0.7038083672523499,0.04189584404230118,883.0,933.0,962.0,957.0
1650901527968013642,0.7085239291191101,0.042175643146038055,869.0,923.0,950.0,935.0
1650901528067951553,0.7111666798591614,0.04278295114636421,925.0,968.0,914.0,930.0
1650901528067968957,0.7163335084915161,0.042419467121362686,901.0,890.0,963.0,854.0
1650901528068005705,0.7198505401611328,0.04112356901168823,896.0,835.0,887.0,942.0
1650901528068025960,0.7240110635757446,0.04371826350688934,909.0,855.0,887.0,855.0
1650901528167951957,0.7276734709739685,0.04266359284520149,910.0,844.0,911.0,919.0
1650901528167971698,0.7355092763900757,0.0423983596265316,927.0,904.0,891.0,903.0
1650901528167991605,0.738120436668396,0.042282674461603165,978.0,893.0,900.0,904.0
1650901528167998906,0.7420327663421631,0.04172156751155853,933.0,878.0,928.0,930.0
1650901528168004291,0.7475005984306335,0.042865268886089325,998.0,911.0,925.0,938.0
1650901528268059609,0.7527145147323608,0.04195401817560196,929.0,892.0,916.0,905.0
1650901528268077752,0.7556210160255432,0.042432449758052826,974.0,912.0,931.0,950.0
1650901528268105651,0.7588617205619812,0.04347885772585869,946.0,931.0,942.0,938.0
1650901528268117472,0.7634174227714539,0.04280731454491615,904.0,909.0,946.0,914.0
1650901528268133426,0.7678585052490234,0.044291649013757706,960.0,971.0,951.0,953.0
1650901528367951857,0.7717089056968689,0.04347173124551773,933.0,919.0,973.0,942.0
1650901528367969635,0.7762250304222107,0.04519170895218849,901.0,954.0,951.0,950.0
1650901528368012459,0.7798464298248291,0.04473266750574112,920.0,966.0,962.0,959.0
1650901528368020732,0.7849714756011963,0.04360314458608627,923.0,917.0,964.0,964.0
1650901528368026814,0.7898001670837402,0.04407539591193199,875.0,943.0,972.0,970.0
1650901528468067927,0.7933424711227417,0.0442732535302639,920.0,954.0,938.0,951.0
1650901528468093140,0.7980635762214661,0.043957989662885666,908.0,954.0,964.0,967.0
1650901528468115456,0.8019735217094421,0.04396975040435791,907.0,883.0,964.0,965.0
1650901528468147308,0.8062711954116821,0.04541298374533653,926.0,893.0,924.0,922.0
1650901528468158136,0.8106774091720581,0.0440942607820034,945.0,867.0,972.0,941.0
1650901528568020403,0.8143442273139954,0.04569818452000618,957.0,867.0,925.0,965.0
1650901528568032944,0.8174638152122498,0.04575646296143532,839.0,885.0,751.0,760.0
1650901528568043625,0.8230208158493042,0.04550718888640404,973.0,705.0,936.0,888.0
1650901528568063428,0.8252641558647156,0.04599364101886749,1035.0,986.0,945.0,1143.0
1650901528568088690,0.8309113383293152,0.04423806816339493,696.0,975.0,833.0,773.0
1650901528668438253,0.83489990234375,0.04420093819499016,863.0,822.0,830.0,895.0
1650901528668540091,0.8386939764022827,0.045783646404743195,887.0,937.0,869.0,941.0
1650901528668628422,0.840633749961853,0.04432259500026703,858.0,829.0,758.0,774.0
1650901528668652208,0.8463402986526489,0.044825244694948196,837.0,812.0,814.0,796.0
1650901528668717849,0.8490597605705261,0.04311484470963478,830.0,850.0,811.0,800.0
1650901528767970085,0.8529543280601501,0.04349258542060852,753.0,828.0,756.0,771.0
1650901528767985313,0.8552965521812439,0.04706761986017227,795.0,726.0,775.0,840.0
1650901528767998909,0.857919454574585,0.04626453295350075,783.0,759.0,747.0,731.0
1650901528768005254,0.860770046710968,0.04539903625845909,790.0,768.0,780.0,770.0
1650901528768015706,0.8660553097724915,0.046042997390031815,735.0,807.0,797.0,786.0
1650901528868009122,0.8697688579559326,0.046553827822208405,756.0,695.0,729.0,815.0
1650901528868024058,0.8732597231864929,0.04573957249522209,813.0,749.0,756.0,800.0
1650901528868034811,0.876688539981842,0.04646313562989235,787.0,777.0,772.0,727.0
1650901528868044453,0.8819400668144226,0.04691563546657562,807.0,846.0,833.0,786.0
1650901528868056432,0.8848434090614319,0.04695967212319374,726.0,713.0,818.0,787.0
1650901528968025606,0.8860899209976196,0.04686900973320007,803.0,770.0,799.0,836.0
1650901528968041986,0.8915502429008484,0.04852600023150444,781.0,763.0,784.0,826.0
1650901528968051478,0.8951884508132935,0.04692826792597771,876.0,814.0,794.0,846.0
1650901528968060221,0.8982348442077637,0.04704679176211357,809.0,837.0,810.0,769.0
1650901529068244213,0.9018996357917786,0.04825233295559883,879.0,809.0,815.0,763.0
1650901529068259099,0.9053752422332764,0.04784495756030083,939.0,768.0,897.0,742.0
1650901529068277904,0.9118384122848511,0.04704574868083,991.0,691.0,932.0,674.0
1650901529068287915,0.9156482815742493,0.04738883674144745,1062.0,485.0,1134.0,496.0
1650901529068306813,0.9187706112861633,0.047268155962228775,1254.0,490.0,1249.0,365.0
1650901529167913694,0.9225984811782837,0.04844808578491211,1434.0,360.0,1433.0,268.0
1650901529167941814,0.928728461265564,0.047588665038347244,1538.0,265.0,1558.0,197.0
1650901529167949104,0.9311429858207703,0.04755108803510666,1635.0,195.0,1671.0,145.0
1650901529167967776,0.9373459219932556,0.04875221475958824,1651.0,143.0,1724.0,107.0
1650901529167975362,0.9398318529129028,0.04795495793223381,1677.0,105.0,1740.0,78.0
1650901529267898173,0.9467066526412964,0.047132458537817,1705.0,214.0,1764.0,57.0
1650901529267910968,0.9475787281990051,0.04849032312631607,1693.0,158.0,1803.0,42.0
1650901529267962482,0.9535675644874573,0.048775434494018555,1713.0,116.0,1771.0,176.0
1650901529267976695,0.9566397070884705,0.04812609404325485,1681.0,85.0,1781.0,129.0
1650901529267985779,0.9629995226860046,0.04874919354915619,1716.0,62.0,1745.0,95.0
1650901529368299881,0.965613603591919,0.04800387844443321,1690.0,46.0,1753.0,70.0
1650901529368343127,0.9669194221496582,0.04655205085873604,1630.0,34.0,1742.0,-67.0
1650901529368401097,0.9719549417495728,0.046919748187065125,1692.0,25.0,1689.0,-49.0
1650901529368588715,0.9754294157028198,0.04655454680323601,1681.0,18.0,1699.0,-36.0
1650901529368626300,0.9794744849205017,0.046061594039201736,1640.0,13.0,1722.0,-26.0
1650901529468187135,0.9833338260650635,0.045646782964468,1671.0,9.0,1711.0,-19.0
1650901529468307071,0.9867349863052368,0.04488926753401756,1685.0,7.0,1674.0,-14.0
1650901529468541411,0.9909841418266296,0.04397888109087944,1679.0,5.0,1697.0,-10.0
1650901529468579609,0.9935131072998047,0.04196656867861748,1666.0,3.0,1745.0,-7.0
1650901529468669602,0.9988859295845032,0.04547705128788948,1727.0,2.0,1713.0,-5.0
1650901529568178587,1.0029491186141968,0.04184332117438316,1700.0,2.0,1687.0,-4.0
1650901529568213546,1.006458044052124,0.04097544029355049,1689.0,1.0,1706.0,-3.0
1650901529568462356,1.01071035861969,0.0386941023170948,1690.0,1.0,1751.0,-2.0
1650901529568512352,1.014805555343628,0.03922659531235695,1746.0,0.0,1741.0,-1.0
1650901529568526814,1.01737642288208,0.038474489003419876,1700.0,0.0,1689.0,-1.0
1650901529668228867,1.02286958694458,0.03703547641634941,1692.0,0.0,1722.0,0.0
1650901529668281576,1.0260332822799683,0.03527847304940224,1710.0,0.0,1760.0,127.0
1650901529668310944,1.0297565460205078,0.03483238443732262,1720.0,0.0,1760.0,93.0
1650901529668523469,1.0316568613052368,0.03448246791958809,1732.0,0.0,1765.0,69.0
1650901529668553481,1.037785530090332,0.031008601188659668,1722.0,0.0,1724.0,50.0
1650901529768518414,1.0401897430419922,0.031942397356033325,1713.0,0.0,1739.0,-111.0
1650901529768576156,1.0449845790863037,0.029452966526150703,1742.0,0.0,1754.0,-82.0
1650901529768653430,1.049333095550537,0.027706345543265343,1701.0,0.0,1753.0,-60.0
1650901529768719911,1.0516657829284668,0.02726384811103344,1710.0,0.0,1723.0,-44.0
1650901529768777328,1.054969310760498,0.02643805742263794,1725.0,0.0,1731.0,-14.0
1650901529868159747,1.0596303939819336,0.022550515830516815,1767.0,0.0,1760.0,-44.0
1650901529868243512,1.064048171043396,0.021041829138994217,1722.0,0.0,1751.0,-32.0
1650901529868465155,1.0670441389083862,0.019795630127191544,1715.0,0.0,1760.0,-24.0
1650901529868596981,1.0704894065856934,0.019188353791832924,1718.0,0.0,1723.0,-17.0
1650901529968412063,1.074101209640503,0.017545010894536972,1750.0,0.0,1746.0,-13.0
1650901529968477877,1.0778303146362305,0.015076786279678345,1798.0,0.0,1764.0,-9.0
1650901529968505513,1.0819168090820312,0.01389753632247448,1774.0,0.0,1763.0,-7.0
1650901529968656582,1.0850608348846436,0.012364535592496395,1747.0,0.0,1782.0,-19.0
1650901529968710651,1.0874649286270142,0.008990798145532608,1736.0,0.0,1740.0,-22.0
1650901530068164195,1.0905661582946777,0.008545191027224064,1768.0,0.0,1731.0,-16.0
1650901530068204932,1.0927826166152954,0.006576921325176954,1836.0,0.0,1767.0,128.0
1650901530068246582,1.0927826166152954,0.006576921325176954,1795.0,0.0,1783.0,94.0
1650901530068493476,1.1015757322311401,0.00048293074360117316,1729.0,0.0,1807.0,69.0
1650901530068586319,1.1068202257156372,-0.0023076243232935667,1755.0,0.0,1785.0,50.0
1650901530168357281,1.1105083227157593,-0.003565677907317877,1783.0,0.0,1754.0,37.0
1650901530168414128,1.1123393774032593,-0.0061289663426578045,1818.0,0.0,1784.0,27.0
1650901530168463044,1.1156309843063354,-0.008267657831311226,1806.0,0.0,1794.0,20.0
1650901530168586406,1.1207165718078613,-0.010417165234684944,1798.0,0.0,1820.0,14.0
1650901530168775687,1.1235147714614868,-0.012552370317280293,1772.0,0.0,1817.0,10.0
1650901530268252117,1.1254090070724487,-0.014925702475011349,1763.0,0.0,1773.0,8.0
1650901530268278909,1.1306618452072144,-0.01771092414855957,1789.0,0.0,1777.0,5.0
1650901530268354931,1.131971001625061,-0.01941676437854767,1839.0,0.0,1772.0,4.0
1650901530268569178,1.1382970809936523,-0.022164538502693176,1812.0,0.0,1809.0,3.0
1650901530268619716,1.1406630277633667,-0.025584425777196884,1831.0,0.0,1814.0,2.0
1650901530368389614,1.1435071229934692,-0.027060624212026596,1763.0,0.0,1799.0,1.0
1650901530368448237,1.1476460695266724,-0.03177988529205322,1795.0,0.0,1800.0,1.0
1650901530368473942,1.1497657299041748,-0.032255981117486954,1796.0,0.0,1768.0,0.0
1650901530368526475,1.1522749662399292,-0.03518297150731087,1814.0,0.0,1783.0,0.0
1650901530368639180,1.1574698686599731,-0.04039492830634117,1824.0,0.0,1812.0,0.0
