sec,nsec,x,y,fl,fr,rl,rr
1649348651,272828340,0.024344073608517647,0.003259064396843314,253.0,0.0,278.0,-214.0
1649348651,293391942,0.025476733222603798,0.0025574720930308104,321.0,-326.0,484.0,-411.0
1649348651,313503503,0.025625677779316902,0.0036480401176959276,553.0,-473.0,594.0,-477.0
1649348651,334253072,0.02561858668923378,0.0033555233385413885,646.0,-613.0,734.0,-626.0
1649348651,354432821,0.02602679841220379,0.0036774766631424427,771.0,-705.0,820.0,-700.0
1649348651,375500440,0.026763444766402245,0.002785822842270136,819.0,-796.0,812.0,-677.0
1649348651,395287036,0.025730734691023827,0.003807388711720705,843.0,-802.0,849.0,-763.0
1649348651,415756225,0.02597310021519661,0.003756605787202716,823.0,-810.0,795.0,-751.0
1649348651,436737537,0.025859296321868896,0.004634908400475979,723.0,-710.0,752.0,-791.0
1649348651,456116676,0.028386469930410385,0.007390100508928299,761.0,-751.0,775.0,-765.0
1649348651,477293252,0.025717176496982574,0.004654769320040941,757.0,-764.0,699.0,-681.0
1649348651,497457504,0.028816230595111847,0.004152205307036638,687.0,-700.0,705.0,-750.0
1649348651,517860412,0.028460178524255753,0.0038682406302541494,714.0,-707.0,747.0,-768.0
1649348651,537742853,0.02665000967681408,0.006010161712765694,769.0,-758.0,784.0,-741.0
1649348651,558026790,0.02665000967681408,0.006010161712765694,756.0,-825.0,801.0,-722.0
1649348651,578493833,0.026416528970003128,0.005361007526516914,755.0,-737.0,796.0,-765.0
1649348651,598921060,0.026504388079047203,0.005607821978628635,712.0,-748.0,754.0,-798.0
1649348651,619338512,0.0272064208984375,0.004717114381492138,731.0,-740.0,772.0,-841.0
1649348651,639768362,0.0263996385037899,0.006199841853231192,675.0,-791.0,783.0,-841.0
1649348651,660384416,0.026446882635354996,0.005989948753267527,686.0,-804.0,791.0,-839.0
1649348651,680506467,0.026456015184521675,0.006431361194700003,723.0,-828.0,727.0,-757.0
1649348651,700877666,0.026530137285590172,0.006372513249516487,793.0,-736.0,773.0,-752.0
1649348651,721288681,0.026530137285590172,0.006372513249516487,793.0,-743.0,786.0,-793.0
1649348651,741858243,0.026890141889452934,0.005514331627637148,826.0,-795.0,836.0,-774.0
1649348651,762367725,0.027045059949159622,0.0057214368134737015,737.0,-849.0,804.0,-739.0
1649348651,782675743,0.026603609323501587,0.005486504640430212,775.0,-836.0,769.0,-770.0
1649348651,803037166,0.02706480771303177,0.004193046595901251,788.0,-756.0,775.0,-800.0
1649348651,823543787,0.026635659858584404,0.005016722250729799,843.0,-769.0,775.0,-829.0
1649348651,843859672,0.026781447231769562,0.004986303858458996,884.0,-782.0,820.0,-838.0
1649348651,864510774,0.027072761207818985,0.004751210566610098,845.0,-821.0,786.0,-716.0
1649348651,884896993,0.027855325490236282,0.004161437973380089,833.0,-798.0,774.0,-724.0
1649348651,905308961,0.02753283642232418,0.004945462103933096,783.0,-815.0,762.0,-790.0
1649348651,925750494,0.027302879840135574,0.004899855703115463,820.0,-745.0,799.0,-795.0
1649348651,946152448,0.028312310576438904,0.005963058676570654,843.0,-796.0,827.0,-804.0
1649348651,966649770,0.02700350247323513,0.0049141510389745235,879.0,-807.0,856.0,-855.0
1649348651,986995935,0.027125276625156403,0.004444360267370939,829.0,-856.0,825.0,-786.0
1649348652,7378578,0.026955416426062584,0.004384332802146673,779.0,-882.0,816.0,-778.0
1649348652,27784347,0.026857158169150352,0.004096987657248974,807.0,-826.0,780.0,-820.0
1649348652,48152685,0.02720336802303791,0.004174751229584217,820.0,-769.0,801.0,-814.0
1649348652,68620681,0.028965679928660393,0.004085613414645195,815.0,-757.0,828.0,-773.0
1649348652,89011907,0.02980869635939598,0.004071702715009451,819.0,-816.0,864.0,-766.0
1649348652,109393596,0.027718516066670418,0.0057222130708396435,837.0,-793.0,897.0,-804.0
1649348652,129770517,0.028668399900197983,0.005461803637444973,750.0,-791.0,867.0,-824.0
1649348652,150189876,0.02891646884381771,0.00635732663795352,762.0,-732.0,898.0,-861.0
1649348652,170684576,0.029600808396935463,0.005229630973190069,778.0,-771.0,879.0,-888.0
1649348652,192602396,0.028151562437415123,0.005644163582473993,839.0,-822.0,819.0,-903.0
1649348652,211475610,0.029515746980905533,0.005487512331455946,821.0,-862.0,860.0,-889.0
1649348652,233289480,0.027204208076000214,0.004505996126681566,858.0,-869.0,839.0,-809.0
1649348652,253083705,0.028176167979836464,0.005105381831526756,862.0,-751.0,849.0,-794.0
1649348652,273516654,0.026544423773884773,0.002945596119388938,813.0,-784.0,883.0,-805.0
1649348652,293973207,0.025877423584461212,0.0050148749724030495,825.0,-805.0,871.0,-839.0
1649348652,314561367,0.028635449707508087,0.0055696857161819935,843.0,-821.0,878.0,-885.0
1649348652,335507392,0.028535407036542892,0.005125937983393669,851.0,-866.0,859.0,-892.0
1649348652,355408668,0.028933590278029442,0.004615539684891701,857.0,-908.0,813.0,-907.0
1649348652,375711679,0.029123811051249504,0.004346559289842844,775.0,-921.0,854.0,-919.0
1649348652,396498203,0.02867465652525425,0.004576772451400757,872.0,-914.0,838.0,-911.0
1649348652,416500806,0.028307288885116577,0.005075250752270222,831.0,-952.0,857.0,-891.0
1649348652,436815500,0.028734028339385986,0.005804150830954313,864.0,-838.0,882.0,-883.0
1649348652,457422733,0.028947755694389343,0.006221548188477755,852.0,-873.0,892.0,-906.0
1649348652,478124380,0.029157573357224464,0.005443065892904997,874.0,-813.0,868.0,-861.0
1649348652,498081684,0.02960243634879589,0.005788139067590237,855.0,-839.0,864.0,-846.0
1649348652,518423080,0.02960243634879589,0.0057881479151546955,873.0,-876.0,811.0,-860.0
1649348652,539131879,0.02960243634879589,0.0057881479151546955,911.0,-849.0,831.0,-860.0
1649348652,559754610,0.02960243634879589,0.0057881479151546955,805.0,-826.0,846.0,-846.0
1649348652,580090045,0.03002743050456047,0.0053777797147631645,836.0,-747.0,850.0,-782.0
1649348652,600466251,0.03002743236720562,0.0053777736611664295,833.0,-780.0,873.0,-830.0
1649348652,620308399,0.027797387912869453,0.005241946317255497,860.0,-841.0,878.0,-830.0
1649348652,641095399,0.02825380116701126,0.005690956022590399,864.0,-881.0,882.0,-890.0
1649348652,661388874,0.029986882582306862,0.005327900405973196,831.0,-848.0,875.0,-877.0
1649348652,681996822,0.029852773994207382,0.00490705668926239,862.0,-855.0,859.0,-865.0
1649348652,702142000,0.03005971573293209,0.004675880540162325,801.0,-855.0,863.0,-878.0
1649348652,723099470,0.030016237869858742,0.004584869835525751,884.0,-841.0,840.0,-863.0
1649348652,743042469,0.029402170330286026,0.005572809837758541,878.0,-815.0,851.0,-852.0
1649348652,763242483,0.029435835778713226,0.005495716817677021,874.0,-835.0,863.0,-874.0
1649348652,783922910,0.029128188267350197,0.0048080431297421455,882.0,-878.0,878.0,-902.0
1649348652,804277181,0.028903555124998093,0.005246479529887438,884.0,-902.0,888.0,-907.0
1649348652,825037479,0.029446108266711235,0.0037688633892685175,910.0,-881.0,900.0,-851.0
1649348652,844985008,0.02933059260249138,0.003425073577091098,932.0,-917.0,888.0,-861.0
1649348652,865339994,0.02895866520702839,0.003674109000712633,946.0,-858.0,882.0,-862.0
1649348652,885983943,0.030527155846357346,0.0034346762113273144,945.0,-813.0,888.0,-890.0
1649348652,906189203,0.030744332820177078,0.0037224008701741695,933.0,-821.0,860.0,-896.0
1649348652,926568984,0.030648496001958847,0.0037902912590652704,895.0,-845.0,880.0,-924.0
1649348652,946938514,0.029210515320301056,0.003366149729117751,867.0,-876.0,856.0,-974.0
1649348652,967816114,0.028434589505195618,0.003253272967413068,842.0,-891.0,867.0,-978.0
1649348652,987576246,0.028140271082520485,0.003010815940797329,860.0,-916.0,887.0,-918.0
1649348653,8606195,0.02996567077934742,0.0019296349491924047,859.0,-937.0,873.0,-954.0
1649348653,28607130,0.029569033533334732,0.0014967195456847548,881.0,-934.0,833.0,-845.0
1649348653,48840522,0.027318863198161125,0.002627779496833682,894.0,-948.0,788.0,-827.0
1649348653,69222927,0.0271238274872303,0.0025935254525393248,854.0,-924.0,796.0,-868.0
1649348653,89581489,0.027206748723983765,0.002647481393069029,903.0,-825.0,827.0,-876.0
1649348653,110183238,0.027601221576333046,0.0029489800799638033,872.0,-858.0,865.0,-897.0
1649348653,130777835,0.027332646772265434,0.002450866624712944,692.0,-852.0,774.0,-904.0
1649348653,151592969,0.028639720752835274,0.002274405676871538,504.0,-665.0,512.0,-603.0
1649348653,172144174,0.028747474774718285,0.0018894532695412636,371.0,-652.0,377.0,-443.0
1649348653,192437648,0.028895145282149315,0.0018015289679169655,273.0,-420.0,277.0,-325.0
1649348653,212131261,0.02831411547958851,0.0011883508414030075,200.0,-309.0,203.0,-239.0
1649348653,232320070,0.028322989121079445,0.0008355712634511292,457.0,-227.0,469.0,-61.0
1649348653,255214691,0.027014220133423805,0.0022421227768063545,621.0,180.0,451.0,436.0
1649348653,272989749,0.029699115082621574,-0.0011951930355280638,711.0,656.0,292.0,341.0
1649348653,293323040,0.031160475686192513,-0.0025176273193210363,458.0,700.0,331.0,478.0
1649348653,313817501,0.03338762745261192,-0.004796093329787254,614.0,746.0,459.0,536.0
1649348653,335184097,0.03555193915963173,-0.008100475184619427,558.0,688.0,566.0,543.0
1649348653,355510711,0.03545714542269707,-0.010444913059473038,617.0,682.0,656.0,607.0
1649348653,375762939,0.037651676684617996,-0.013138392940163612,713.0,740.0,693.0,696.0
1649348653,396087408,0.039950910955667496,-0.01850242167711258,748.0,805.0,761.0,745.0
1649348653,416627407,0.0430850125849247,-0.01972951367497444,820.0,824.0,793.0,805.0
1649348653,437355995,0.04668043181300163,-0.0243266299366951,850.0,808.0,781.0,815.0
1649348653,457221031,0.048264119774103165,-0.026834487915039062,861.0,864.0,828.0,798.0
1649348653,477824211,0.05026288703083992,-0.029874546453356743,877.0,768.0,830.0,818.0
1649348653,498625755,0.05180305242538452,-0.03177868574857712,790.0,809.0,841.0,826.0
1649348653,518605232,0.054306548088788986,-0.03737296909093857,858.0,823.0,868.0,843.0
1649348653,538873195,0.056323420256376266,-0.04040908440947533,832.0,870.0,886.0,865.0
1649348653,559636116,0.058820609003305435,-0.04386720806360245,830.0,863.0,858.0,868.0
1649348653,579536437,0.06015525758266449,-0.044973086565732956,859.0,876.0,862.0,895.0
1649348653,600414752,0.06378591805696487,-0.05132602900266647,875.0,897.0,820.0,870.0
1649348653,620466947,0.06434803456068039,-0.053272996097803116,859.0,773.0,812.0,888.0
1649348653,640818119,0.06709960848093033,-0.05415429547429085,798.0,811.0,824.0,873.0
1649348653,661379575,0.07039995491504669,-0.05943470448255539,815.0,827.0,856.0,860.0
1649348653,681625604,0.07076536864042282,-0.06316100805997849,806.0,875.0,834.0,848.0
1649348653,702066183,0.07336752116680145,-0.06393732875585556,849.0,878.0,827.0,845.0
1649348653,722694873,0.07691381126642227,-0.06978942453861237,845.0,848.0,785.0,840.0
1649348653,743412494,0.07907313853502274,-0.071563221514225,827.0,881.0,839.0,891.0
1649348653,763306140,0.08246264606714249,-0.07614068686962128,874.0,797.0,821.0,894.0
1649348653,783749103,0.08317749947309494,-0.07971727848052979,769.0,848.0,844.0,885.0
1649348653,804246902,0.08693412691354752,-0.08281759172677994,846.0,825.0,867.0,861.0
1649348653,824570178,0.08741576224565506,-0.08560149371623993,830.0,867.0,873.0,897.0
1649348653,844941854,0.09052497148513794,-0.08718576282262802,869.0,900.0,875.0,827.0
1649348653,865340232,0.09176622331142426,-0.09241480380296707,883.0,885.0,868.0,839.0
1649348653,885835886,0.09503793716430664,-0.09587553888559341,856.0,937.0,847.0,860.0
1649348653,906245470,0.09727758169174194,-0.09762629866600037,866.0,883.0,849.0,876.0
1649348653,927000761,0.10045541077852249,-0.10097374022006989,805.0,841.0,843.0,907.0
1649348653,946830987,0.1023976132273674,-0.10432285070419312,827.0,822.0,876.0,866.0
1649348653,968078136,0.10594923794269562,-0.1098371222615242,848.0,810.0,890.0,903.0
1649348653,987655878,0.10725276917219162,-0.11167100816965103,849.0,859.0,891.0,911.0
1649348654,8152246,0.10725276917219162,-0.11167101562023163,882.0,886.0,909.0,901.0
1649348654,29192924,0.11151742935180664,-0.11885685473680496,888.0,918.0,927.0,877.0
1649348654,49627065,0.11296368390321732,-0.12034127861261368,930.0,897.0,920.0,852.0
1649348654,69623708,0.11598658561706543,-0.12464486807584763,908.0,875.0,929.0,857.0
1649348654,90160846,0.11778003722429276,-0.12782110273838043,948.0,866.0,932.0,881.0
1649348654,110735416,0.12154795229434967,-0.13070137798786163,917.0,801.0,901.0,885.0
1649348654,131561279,0.12461590021848679,-0.13376355171203613,891.0,829.0,865.0,910.0
1649348654,151974916,0.1252559870481491,-0.13634628057479858,853.0,843.0,854.0,908.0
1649348654,172342538,0.12958082556724548,-0.14085187017917633,846.0,889.0,853.0,920.0
1649348654,193231344,0.1308317929506302,-0.1429862082004547,835.0,878.0,863.0,901.0
1649348654,213088035,0.134968101978302,-0.14823517203330994,879.0,860.0,890.0,826.0
1649348654,233714342,0.1343919187784195,-0.15114764869213104,899.0,896.0,916.0,873.0
1649348654,254048585,0.13668376207351685,-0.15294550359249115,922.0,827.0,933.0,846.0
1649348654,274974822,0.13906878232955933,-0.15701784193515778,909.0,849.0,912.0,862.0
1649348654,294931173,0.1411704272031784,-0.16059516370296478,925.0,829.0,913.0,888.0
1649348654,315693855,0.14503797888755798,-0.16347016394138336,888.0,880.0,909.0,882.0
1649348654,336172103,0.1465824991464615,-0.1675523817539215,903.0,885.0,888.0,899.0
1649348654,356342792,0.1486416608095169,-0.16811785101890564,860.0,895.0,872.0,902.0
1649348654,376822233,0.15262797474861145,-0.17352500557899475,857.0,922.0,888.0,943.0
1649348654,397292613,0.15510497987270355,-0.17774975299835205,847.0,923.0,865.0,913.0
1649348654,417512178,0.15775921940803528,-0.1820705235004425,869.0,893.0,881.0,885.0
1649348654,437917470,0.15995582938194275,-0.1836543083190918,891.0,1002.0,883.0,917.0
1649348654,458381414,0.16157770156860352,-0.1870255172252655,895.0,897.0,901.0,851.0
1649348654,478883266,0.162713885307312,-0.18858449161052704,877.0,924.0,913.0,867.0
1649348654,499260425,0.16679777204990387,-0.19264011085033417,904.0,845.0,943.0,888.0
1649348654,519652843,0.16913965344429016,-0.19654354453086853,891.0,858.0,918.0,865.0
1649348654,540055274,0.17217151820659637,-0.1998353749513626,827.0,875.0,919.0,872.0
1649348654,560327768,0.1737409234046936,-0.20248335599899292,848.0,869.0,926.0,904.0
1649348654,580760240,0.1755073219537735,-0.20559410750865936,835.0,905.0,856.0,927.0
1649348654,601160049,0.17997321486473083,-0.21112284064292908,869.0,916.0,859.0,941.0
1649348654,621567726,0.18148358166217804,-0.21378983557224274,901.0,923.0,878.0,965.0
1649348654,642011642,0.18310555815696716,-0.21439631283283234,887.0,922.0,900.0,973.0
1649348654,662495136,0.18310555815696716,-0.21439631283283234,921.0,943.0,887.0,956.0
1649348654,682890415,0.19011536240577698,-0.2270907759666443,890.0,924.0,913.0,929.0
1649348654,703073024,0.192390576004982,-0.2299039661884308,883.0,940.0,900.0,951.0
1649348654,723638534,0.19441168010234833,-0.23133283853530884,927.0,955.0,907.0,938.0
1649348654,744041681,0.19673053920269012,-0.23647624254226685,854.0,960.0,931.0,936.0
1649348654,764467239,0.19794301688671112,-0.2381058782339096,907.0,982.0,946.0,942.0
1649348654,784857034,0.20101816952228546,-0.2418154627084732,976.0,892.0,958.0,868.0
1649348654,805412292,0.20510642230510712,-0.24756327271461487,967.0,844.0,965.0,883.0
1649348654,825778961,0.20869998633861542,-0.2537156343460083,925.0,812.0,942.0,898.0
1649348654,846198797,0.2104312926530838,-0.25498610734939575,899.0,855.0,992.0,902.0
1649348654,866548299,0.21197150647640228,-0.25617754459381104,883.0,939.0,955.0,952.0
1649348654,887004375,0.21645677089691162,-0.2618304193019867,913.0,1045.0,973.0,951.0
1649348654,907405614,0.21750295162200928,-0.262588769197464,833.0,1023.0,973.0,928.0
1649348654,927864551,0.22195391356945038,-0.268073707818985,786.0,1076.0,929.0,953.0
1649348654,948388814,0.22283604741096497,-0.2701558470726013,788.0,1095.0,968.0,930.0
1649348654,968742847,0.22283604741096497,-0.2701558470726013,825.0,1034.0,955.0,911.0
1649348654,990650653,0.22283604741096497,-0.2701558470726013,867.0,1032.0,1013.0,916.0
1649348655,10876417,0.23467060923576355,-0.28394368290901184,889.0,1068.0,1000.0,934.0
1649348655,31196355,0.2360638827085495,-0.2867400050163269,909.0,1022.0,989.0,953.0
1649348655,51434278,0.23920242488384247,-0.2915002703666687,940.0,971.0,955.0,960.0
1649348655,71652412,0.24138684570789337,-0.2929222881793976,937.0,1002.0,971.0,950.0
1649348655,91846227,0.24397797882556915,-0.29642602801322937,942.0,885.0,926.0,943.0
1649348655,112281322,0.24680006504058838,-0.2994593679904938,904.0,869.0,894.0,912.0
1649348655,132674217,0.24789933860301971,-0.3010760247707367,935.0,846.0,926.0,854.0
1649348655,153147220,0.2513622045516968,-0.30819541215896606,841.0,871.0,889.0,898.0
1649348655,173822164,0.2535964846611023,-0.31005004048347473,852.0,905.0,870.0,870.0
1649348655,194009542,0.25498005747795105,-0.313463419675827,842.0,925.0,897.0,888.0
1649348655,214517593,0.25779831409454346,-0.3168562352657318,864.0,953.0,904.0,891.0
1649348655,235124111,0.2602260112762451,-0.3183124363422394,895.0,915.0,931.0,884.0
1649348655,255017757,0.2636284828186035,-0.3233284056186676,925.0,909.0,909.0,904.0
1649348655,276083230,0.264394611120224,-0.3253491520881653,941.0,906.0,928.0,898.0
1649348655,296389579,0.2685913145542145,-0.33167409896850586,951.0,834.0,969.0,957.0
1649348655,316362380,0.2698013186454773,-0.3329583406448364,963.0,859.0,891.0,929.0
1649348655,336848735,0.2716342806816101,-0.3362513780593872,940.0,837.0,943.0,912.0
1649348655,357234954,0.27308329939842224,-0.3401261866092682,994.0,869.0,890.0,973.0
1649348655,377556562,0.27613046765327454,-0.34198474884033203,919.0,908.0,851.0,946.0
1649348655,398026466,0.2790486812591553,-0.3489617705345154,904.0,930.0,873.0,946.0
1649348655,418932437,0.28068414330482483,-0.3502705693244934,847.0,957.0,876.0,930.0
1649348655,438996553,0.28373706340789795,-0.3549690842628479,894.0,918.0,893.0,879.0
1649348655,459223985,0.2859565019607544,-0.3585933744907379,888.0,911.0,914.0,878.0
1649348655,480152130,0.2867738604545593,-0.36028704047203064,873.0,928.0,928.0,908.0
1649348655,500470161,0.29055655002593994,-0.36460980772972107,898.0,818.0,938.0,880.0
1649348655,520663738,0.29358309507369995,-0.3673476278781891,899.0,853.0,945.0,922.0
1649348655,541175603,0.2945399284362793,-0.368847131729126,909.0,862.0,957.0,914.0
1649348655,562613487,0.2970918118953705,-0.3740254342556,921.0,888.0,954.0,916.0
1649348655,582109212,0.2992878258228302,-0.3762787878513336,933.0,888.0,909.0,929.0
1649348655,602668285,0.3017711341381073,-0.38053426146507263,962.0,904.0,966.0,942.0
1649348655,623381853,0.30524158477783203,-0.3840409815311432,939.0,927.0,939.0,949.0
1649348655,643891096,0.3063223958015442,-0.3849872350692749,908.0,905.0,920.0,928.0
1649348655,663841724,0.31001096963882446,-0.39081335067749023,949.0,919.0,935.0,928.0
1649348655,684180021,0.3122667372226715,-0.3940916359424591,867.0,931.0,888.0,920.0
1649348655,704625844,0.31475895643234253,-0.39864811301231384,927.0,825.0,868.0,855.0
1649348655,725054979,0.3181328773498535,-0.399743914604187,895.0,860.0,879.0,864.0
1649348655,746418237,0.32088062167167664,-0.40539753437042236,890.0,850.0,911.0,894.0
1649348655,767449855,0.32259586453437805,-0.408601313829422,918.0,904.0,883.0,874.0
1649348655,787328243,0.3239109218120575,-0.4102763235569,904.0,889.0,921.0,921.0
1649348655,808283805,0.3284706473350525,-0.41568222641944885,889.0,905.0,927.0,908.0
1649348655,827448368,0.3311557173728943,-0.4186154901981354,910.0,905.0,928.0,901.0
1649348655,847797393,0.3328568935394287,-0.4222574830055237,917.0,925.0,939.0,912.0
1649348655,868493080,0.33683568239212036,-0.42671817541122437,911.0,906.0,960.0,941.0
1649348655,889169454,0.3382951617240906,-0.4275926351547241,927.0,985.0,944.0,956.0
1649348655,909342527,0.34105995297431946,-0.43256711959838867,943.0,931.0,960.0,965.0
1649348655,929429054,0.34344482421875,-0.4347512722015381,965.0,937.0,965.0,936.0
1649348655,949864149,0.34692323207855225,-0.4389617443084717,936.0,958.0,960.0,963.0
